PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
3540,br30026 ,50105000,23Q1,,,POSITIVE VARIANCE: Have not received security invoices for Q1.,2023-04-04 20:11:09.747,arubio@linklogistics.com,2023-04-04 20:11:09.747,arubio@linklogistics.com,Security
8502,br40345 ,50105000,22Q4,,,UNDER BUDGET due to development and less security coverage being needed,2022-12-28 20:58:18.253,ajared@linklogistics.com,2022-12-28 20:58:18.253,ajared@linklogistics.com,Security
8513,br40348 ,50105000,22Q4,,,OVER-BUDGET: CAM Security was higher than budgeted primarily due to the unbudgeted costs for evening security coverage as the building is vacant and requires security coverage due to a recent break-in.,2022-12-22 14:33:01.663,mhernandez@linklogistics.com,2022-12-22 14:33:01.663,mhernandez@linklogistics.com,Security
8445,bt42367 ,50105000,22Q4,,,OVER-BUDGET Fire Watch required as we replace the building Fire System. ,2022-12-28 10:09:27.813,kvenneman@linklogistics.com,2022-12-28 10:09:27.813,kvenneman@linklogistics.com,Security
8530,br40364 ,50105000,23Q1,,,Timing Variance - 3rd Party Shadow Books,2023-03-29 11:14:19.460,chughes@linklogistics.com,2023-03-29 11:14:19.460,chughes@linklogistics.com,Security
8642,bt42015 ,50105000,22Q4,,,OVER BUDGET. Unbudgeted fire watch while fire alarm panel was down.  Remained in place until transformer was replaced.,2022-12-24 13:40:33.303,krobinson@linklogistics.com,2022-12-24 13:40:33.303,krobinson@linklogistics.com,Security
8614,br40389 ,50105000,22Q4,,,NEGATIVE VARIANCE: Security cost higher than expected due to labor shortage.,2022-12-29 10:23:00.030,kparry@linklogistics.com,2022-12-29 10:23:00.030,kparry@linklogistics.com,Security
8648,bt42021 ,50105000,23Q1,,,OVER BUDGET. Fire watch needed when fire panel lost power.,2023-03-29 14:08:27.117,krobinson@linklogistics.com,2023-03-29 14:08:27.117,krobinson@linklogistics.com,Security
8725,br42098 ,50105000,22Q4,,,OVER-BUDGET: CAM Security was higher than budgeted primarily due to the unbudgeted costs for 24-hour security coverage for fire watch.  ,2022-12-21 19:21:38.680,mhernandez@linklogistics.com,2022-12-21 19:21:38.680,mhernandez@linklogistics.com,Security
8831,br42204 ,50105000,22Q4,,,OVERBUDGET: fire watch while system was down for repairs ,2022-12-27 12:32:16.533,cpalma@linklogistics.com,2022-12-27 12:32:16.533,cpalma@linklogistics.com,Security
8983,bp42357 ,50105000,22Q4,,,UNDER BUDGET: Decreased security for 4th qtr as it was not initially budgeted for.,2022-12-22 18:25:45.760,MMarquez@linklogistics.com,2022-12-22 18:25:45.760,MMarquez@linklogistics.com,Security
8985,bp42359 ,50105000,22Q4,,,UNDER BUDGET: Security decreased at the end of the year as it was not initially budgeted for.,2022-12-22 18:32:35.033,MMarquez@linklogistics.com,2022-12-22 18:32:35.033,MMarquez@linklogistics.com,Security
